player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Matheus Cunha,Man Utd,MID,8.0,103,2,4.0,7.6,6,3,1897,6,26,0,0,0,0,1,0,10,475.0,386.5,576.0,143.9,3.0,0,0.4,12.9,3056678,3134115,13090,32387,0.0,0.0,0.0,0.0,5.51,2.43,7.94,25.43,22,31,33,94,158,7.5,,78,24,58,47,22,10,28,23,,,,,,,0.26,0.0,0.12,0.38,1.21,1.23,17,12,116,49,69,32,52,19,1.04,0.28
Gianluigi Donnarumma,Man City,GKP,5.6,102,1,3.9,9.6,0,0,2340,11,23,0,1,0,64,6,0,3,540.6,0.0,0.0,54.2,4.5,0,0.8,18.2,2114214,1271686,21880,15983,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,28.91,26,0,35,176,0,0.0,,57,13,808,94,806,93,230,13,,,,,,,0.0,2.46,0.0,0.0,1.11,0.88,127,3,55,5,76,8,32,7,1.0,0.42
Cody Gakpo,Liverpool,MID,7.3,101,3,3.7,6.0,6,3,1972,8,27,0,0,0,0,2,0,5,422.6,574.6,629.0,162.5,3.8,1,0.5,13.8,3425119,3760428,6822,12933,-0.2,0.2,0.0,0.0,6.28,4.21,10.49,21.77,23,21,29,67,117,5.34,,108,35,18,18,18,7,18,14,3.0,,,,3.0,,0.29,0.0,0.19,0.48,0.99,1.23,27,17,77,37,101,49,62,21,1.05,0.37
Alex Scott,Bournemouth,MID,5.1,101,3,3.5,1.3,2,2,2128,8,34,0,0,0,0,3,0,6,421.4,317.8,259.0,99.4,3.8,1,0.7,19.8,250450,108062,3004,5925,0.1,-0.1,0.0,0.0,3.26,1.63,4.89,35.56,26,42,103,134,279,11.8,,109,36,88,67,96,60,88,54,4.0,,6.0,,,,0.14,0.0,0.07,0.21,1.5,1.44,241,146,73,35,122,55,172,61,1.1,0.34
Omar Alderete,Sunderland,DEF,4.1,100,7,4.0,6.6,1,1,2173,8,29,0,0,0,0,5,0,5,631.8,118.9,207.0,96.2,3.5,1,0.9,24.4,1595129,923188,21183,4613,0.1,-0.1,0.0,0.0,1.23,0.82,2.04,35.4,24,25,228,75,253,10.48,,31,12,231,62,119,19,93,24,,,,,,,0.05,0.0,0.03,0.08,1.47,1.2,652,157,81,27,58,22,58,20,0.99,0.33
Ollie Watkins,Aston Villa,FWD,8.5,100,1,3.6,7.9,8,2,2144,8,29,0,0,0,0,2,0,11,387.6,226.6,778.0,138.6,1.8,2,0.2,11.8,2216909,4295419,4892,37733,-0.5,0.5,-0.1,0.1,10.0,1.01,11.01,34.9,25,18,16,40,74,3.11,,130,11,144,10,5,4,30,6,,,,,3.0,,0.42,0.0,0.04,0.46,1.47,1.22,11,5,212,28,114,9,48,7,1.05,0.34
Iliman Ndiaye,Everton,MID,6.2,100,6,4.3,4.3,5,3,1973,7,27,0,0,0,0,2,0,5,471.4,358.0,397.0,122.9,5.2,0,0.8,16.1,1751217,2522139,11555,10689,-0.3,0.3,0.0,0.0,4.44,4.13,8.57,27.67,23,52,27,137,216,9.85,,81,26,69,53,46,28,46,33,,,,,1.0,,0.2,0.0,0.19,0.39,1.26,1.23,75,49,39,18,48,23,85,27,1.05,0.32
Jaidon Anthony,Burnley,MID,5.0,100,4,3.6,1.9,7,3,1928,3,43,0,0,0,0,4,0,6,453.4,386.4,416.0,125.5,6.0,2,1.2,20.0,1238921,1093359,8246,2791,-0.5,0.5,0.0,0.0,3.59,1.84,5.43,41.86,23,33,38,109,180,8.4,,84,29,59,48,43,26,39,29,2.0,,,,,,0.17,0.0,0.09,0.26,1.95,2.01,261,159,14,6,109,50,138,46,1.07,0.14
Florian Wirtz,Liverpool,MID,8.3,100,0,4.0,9.1,4,3,1850,8,23,0,0,0,0,1,0,16,409.0,682.1,530.0,162.1,0.8,3,0.1,12.0,2159817,4741241,7944,52352,-0.2,0.2,0.0,0.0,5.64,4.1,9.73,23.77,21,28,19,86,133,6.47,,114,38,11,11,25,12,19,15,4.0,,5.0,,,,0.27,0.0,0.2,0.47,1.16,1.12,14,9,308,144,70,33,38,13,1.02,0.39
Matty Cash,Aston Villa,DEF,4.8,100,-1,3.7,9.4,3,2,2352,7,27,0,0,0,0,7,0,6,533.0,413.7,188.0,113.5,0.2,2,0.0,20.8,2810421,2003239,2523,93264,0.3,-0.3,0.0,0.0,1.04,2.44,3.48,36.25,27,48,102,74,150,5.74,Calf injury - 75% chance of playing,60,28,46,5,146,28,62,9,5.0,,,,,,0.04,0.0,0.09,0.13,1.39,1.03,355,58,362,130,96,32,35,12,1.03,0.27
Nathan Collins,Brentford,DEF,4.9,99,6,3.8,2.7,1,2,2161,6,32,1,0,0,0,4,0,7,661.8,116.3,258.0,103.8,1.8,2,0.4,20.2,649323,516286,13379,5340,-0.1,0.1,0.0,0.0,1.58,1.27,2.85,33.38,23,24,218,98,242,10.08,,23,9,236,63,98,11,80,16,,,,,,,0.07,0.0,0.05,0.12,1.39,1.33,322,52,201,77,82,29,113,45,0.96,0.25
Leandro Trossard,Arsenal,MID,6.7,99,1,3.8,0.9,5,5,1675,8,14,0,0,0,0,1,0,9,407.4,450.0,432.0,129.2,1.4,2,0.2,14.8,535227,477185,1392,8216,-0.3,0.3,0.0,0.0,4.96,2.7,7.66,11.74,18,25,22,68,115,6.18,Knock - 75% chance of playing,116,39,38,35,36,20,38,28,,,,,4.0,,0.27,0.0,0.15,0.42,0.63,0.75,47,30,233,103,90,45,194,68,0.97,0.43
Rayan Cherki,Man City,MID,6.4,99,5,4.1,7.6,3,9,1267,6,13,0,0,0,0,1,0,12,427.6,681.2,344.0,145.5,2.5,2,0.4,15.5,2726933,2778007,17206,24060,-0.1,0.1,0.0,0.0,2.49,6.71,9.2,16.99,14,23,15,77,115,8.17,,104,34,12,12,65,38,27,22,3.0,,2.0,,,,0.18,0.0,0.48,0.66,1.21,0.92,60,39,156,63,57,27,51,18,0.99,0.43
Raúl Raúl,Fulham,FWD,6.2,97,1,3.5,2.9,8,5,1903,7,25,0,0,0,0,5,0,7,429.4,289.8,659.0,137.4,3.8,1,0.6,15.6,754912,653160,12550,21754,-0.3,0.3,0.1,-0.1,10.18,0.87,11.05,29.3,24,30,37,47,114,5.39,,99,6,103,5,14,9,32,8,,,2.0,,1.0,,0.48,0.0,0.04,0.52,1.39,1.18,73,23,76,8,126,10,109,18,1.14,0.33
Kevin Schade,Brentford,MID,6.9,97,3,3.7,1.8,7,4,2063,8,25,0,0,1,0,6,1,5,472.8,325.9,669.0,146.4,2.8,1,0.4,14.1,866576,696587,20157,5082,-0.1,0.1,0.0,0.0,9.69,1.86,11.55,28.39,24,33,45,77,155,6.76,,80,25,78,59,12,5,25,20,,,,,3.0,,0.42,0.0,0.08,0.5,1.24,1.09,41,25,135,57,100,48,146,49,1.05,0.35
Robert Sánchez,Chelsea,GKP,4.9,97,0,3.6,13.5,0,1,2344,9,32,0,0,0,71,3,1,7,618.4,50.0,0.0,66.4,1.2,2,0.2,19.8,1683304,2871769,6971,35669,-0.1,0.1,0.0,0.0,0.0,0.04,0.04,35.72,27,2,22,234,0,0.0,,35,9,340,1,760,87,188,7,,,,,,,0.0,2.73,0.0,0.0,1.37,1.23,311,12,243,18,108,14,24,3,1.04,0.35
Micky Van de Ven,Spurs,DEF,4.4,97,-3,3.6,20.7,4,1,2366,7,42,0,0,0,0,7,1,10,583.2,80.2,204.0,86.6,0.0,3,0.0,22.0,3495703,4189509,3320,181640,-0.1,0.1,-0.1,0.1,2.79,0.34,3.13,37.24,27,31,147,94,178,6.77,Suspended until 22 Mar,42,17,296,94,128,23,116,35,,,,,,,0.11,0.0,0.01,0.12,1.42,1.6,545,118,581,239,104,34,17,5,1.03,0.27
Dango O.Dango,Brentford,MID,6.0,97,3,4.2,3.6,5,6,1613,4,24,0,0,0,0,4,0,10,345.0,243.0,449.0,103.1,2.8,3,0.5,16.2,916004,489542,20384,7401,0.0,0.0,0.1,-0.1,5.37,2.3,7.67,22.81,18,16,59,65,140,7.81,,156,55,132,91,31,16,82,51,3.0,,,,,,0.3,0.0,0.13,0.43,1.27,1.34,91,57,132,55,53,25,96,32,1.0,0.22
Emiliano Martinez,Aston Villa,GKP,5.1,97,1,3.9,4.4,0,0,2205,6,26,0,1,0,72,2,0,10,571.0,13.2,0.0,58.4,3.2,3,0.6,19.0,934470,635615,5918,19418,0.1,-0.1,0.0,0.0,0.0,0.06,0.06,33.76,25,0,25,210,0,0.0,,46,11,409,5,790,90,213,11,,,,,,,0.0,2.94,0.0,0.0,1.38,1.06,224,7,94,9,74,7,82,15,1.02,0.24
Mohamed M.Salah,Liverpool,MID,14.0,96,9,4.6,14.4,5,6,1792,6,31,0,0,0,0,1,0,7,394.4,617.5,644.0,165.6,5.0,0,0.4,6.9,1399992,5908793,7578,7185,-0.5,0.5,0.0,0.0,6.65,4.39,11.04,26.01,19,10,10,62,82,4.12,,123,41,16,16,17,6,17,13,2.0,,4.0,,1.0,,0.33,0.0,0.22,0.55,1.31,1.56,2,1,48,23,31,14,22,9,0.95,0.3
William Saliba,Arsenal,DEF,6.1,96,0,4.0,13.4,1,0,1984,10,16,0,0,0,0,1,0,6,400.0,124.6,72.0,59.7,2.6,1,0.4,15.7,1900834,2227357,11832,37749,0.1,-0.1,0.0,0.0,0.88,0.61,1.49,14.1,23,26,112,89,138,6.26,,119,51,225,57,293,86,208,70,,,,,,,0.04,0.0,0.03,0.07,0.64,0.73,84,4,137,50,65,26,25,9,1.04,0.45
Diogo Dalot,Man Utd,DEF,4.6,95,1,3.5,5.0,1,6,2049,6,32,0,0,0,0,5,0,9,435.4,383.6,159.0,97.8,2.5,3,0.5,20.7,1040797,658954,13696,17439,0.1,-0.1,0.0,0.0,1.37,2.17,3.54,27.65,23,38,97,106,135,5.93,,92,42,63,10,177,40,90,22,,,,,,,0.06,0.0,0.1,0.16,1.21,1.41,398,67,143,55,117,42,72,22,1.01,0.26
João Maria J.Palhinha,Spurs,MID,5.5,94,4,3.6,0.8,3,3,1774,4,32,0,0,0,0,6,0,11,495.0,115.6,170.0,78.3,2.8,0,0.5,17.1,369355,360871,373,1611,0.0,0.0,0.0,0.0,1.33,0.55,1.88,29.02,19,96,79,69,244,12.38,Head injury - 75% chance of playing,74,22,237,149,163,89,142,77,,,,,,,0.07,0.0,0.03,0.1,1.47,1.62,137,85,128,53,110,51,208,74,0.96,0.2
Đorđe Petrović,Bournemouth,GKP,4.5,94,6,3.2,5.0,0,0,2610,8,46,1,0,0,88,2,0,5,656.2,0.0,0.0,65.9,5.2,0,1.2,20.9,963102,746187,27860,3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,29,0,54,227,0,0.0,,25,6,694,87,677,77,191,8,,,,,,,0.0,3.03,0.0,0.0,1.49,1.59,435,24,30,4,152,16,71,12,1.0,0.28
Granit Xhaka,Sunderland,MID,5.1,94,1,3.8,3.4,1,5,2091,7,25,0,0,0,0,4,0,5,543.0,444.4,81.0,106.8,1.0,0,0.2,18.4,1366479,1344632,2670,6222,0.1,-0.1,0.0,0.0,0.59,2.29,2.88,33.68,23,36,109,115,260,11.19,,55,14,39,36,275,150,74,47,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.45,1.08,222,137,265,120,85,40,100,33,0.99,0.3
Viktor Gyökeres,Arsenal,FWD,8.8,94,1,3.4,12.1,10,0,1859,10,11,0,0,0,0,4,0,11,373.8,210.8,589.0,116.5,3.8,3,0.4,10.7,3424582,4976900,20636,49054,-0.2,0.2,0.0,0.0,8.23,1.76,9.99,13.77,23,6,18,47,71,3.44,,139,12,159,12,20,12,55,11,,,,,2.0,,0.4,0.0,0.09,0.49,0.67,0.53,8,4,79,9,142,13,28,5,1.11,0.48
Joachim Andersen,Fulham,DEF,4.5,93,0,3.6,4.8,0,1,2291,5,38,0,0,0,0,6,0,5,657.2,111.8,124.0,89.6,1.5,1,0.3,20.7,1259552,994504,8383,8048,0.0,0.0,0.0,0.0,1.26,1.54,2.8,35.4,26,37,228,91,265,10.41,,24,10,244,66,219,54,108,30,,,,,,,0.05,0.0,0.06,0.11,1.39,1.49,414,76,218,83,106,36,74,23,1.02,0.2
Moisés Caicedo,Chelsea,MID,5.7,93,2,3.9,7.7,3,1,2044,6,29,0,0,0,0,8,1,10,476.6,278.2,104.0,85.7,2.2,1,0.4,16.3,3251364,3196289,7327,13049,0.2,-0.2,0.0,0.0,1.21,1.88,3.09,29.86,23,71,86,133,290,12.77,,77,23,113,80,240,131,122,69,,,,,,,0.05,0.0,0.08,0.13,1.31,1.28,119,75,173,69,77,36,50,17,1.01,0.26
Jake O'Brien,Everton,DEF,4.9,93,6,3.3,0.7,0,2,2366,9,31,0,0,0,0,2,1,2,445.6,224.5,126.0,79.9,1.2,0,0.2,19.0,169352,162459,788,2224,-0.1,0.1,0.0,0.0,0.83,0.83,1.66,39.05,26,48,131,89,179,6.81,,87,38,145,38,217,53,138,43,,,,,,,0.03,0.0,0.03,0.06,1.49,1.18,338,56,245,90,146,55,224,85,0.99,0.34
Cole Palmer,Chelsea,MID,10.6,92,9,5.1,16.3,9,2,1236,3,18,0,0,0,0,4,0,9,432.0,239.0,405.0,107.4,6.2,2,0.6,8.7,2530211,7253789,63504,20519,0.1,-0.1,0.0,0.0,8.25,1.48,9.73,19.84,16,17,21,57,95,6.92,,96,32,135,94,44,27,73,46,,,3.0,,1.0,,0.6,0.0,0.11,0.71,1.44,1.31,3,2,12,5,14,8,20,7,1.17,0.22
Ethan Ampadu,Leeds,MID,4.9,92,2,3.5,0.2,1,2,2309,4,41,0,0,0,0,7,0,6,453.4,301.1,90.0,84.7,4.0,1,0.8,18.8,43662,32766,1030,1042,-0.1,0.1,0.0,0.0,1.72,1.56,3.28,36.69,26,63,111,139,313,12.2,,83,28,96,72,260,142,123,70,,,,,,,0.07,0.0,0.06,0.13,1.43,1.6,300,187,64,32,118,53,382,125,1.01,0.16
Danny Welbeck,Brighton,FWD,6.1,92,1,3.3,3.8,10,0,1645,6,21,0,0,2,0,4,0,14,407.4,233.1,482.0,111.6,5.2,2,0.9,15.1,2042382,2153763,18794,9919,-0.4,0.4,0.0,0.0,9.1,1.05,10.15,23.82,18,18,25,34,77,4.21,,115,10,137,9,28,15,67,14,,,4.0,,2.0,,0.5,0.0,0.06,0.56,1.3,1.15,80,25,37,3,150,14,93,16,0.98,0.33
Crysencio Summerville,West Ham,MID,5.7,92,11,3.8,3.0,5,3,1856,5,34,0,0,0,0,4,0,10,371.0,331.2,472.0,117.4,4.5,2,0.8,16.1,551671,179297,24218,13859,0.2,-0.2,0.0,0.0,4.53,1.94,6.47,28.26,22,31,42,90,163,7.9,Knock - 75% chance of playing,142,49,75,57,29,14,52,35,2.0,,,,,,0.22,0.0,0.09,0.31,1.37,1.65,118,74,56,27,88,43,108,34,1.07,0.24
Alex Iwobi,Fulham,MID,6.4,91,2,4.0,2.2,4,3,1952,3,36,0,0,0,0,2,0,13,434.0,576.9,227.0,123.9,6.8,3,1.1,14.2,488024,407819,31467,7353,-0.1,0.1,0.1,-0.1,1.26,3.54,4.8,30.6,23,22,27,95,144,6.64,,94,31,17,17,112,68,45,32,2.0,,,,,,0.06,0.0,0.16,0.22,1.41,1.66,55,35,6,3,67,30,132,43,1.06,0.14
Marc Cucurella,Chelsea,DEF,6.0,91,1,3.6,13.7,1,3,1896,9,21,0,0,0,0,5,1,5,434.0,395.2,194.0,102.3,0.5,0,0.1,15.2,2725222,3695990,8395,15633,0.0,0.0,0.0,0.0,1.64,2.88,4.52,27.97,22,43,98,85,141,6.69,,93,43,56,9,140,26,86,19,,,,,,,0.08,0.0,0.14,0.22,1.33,1.0,88,5,338,115,112,39,23,8,1.04,0.43
Eberechi Eze,Arsenal,MID,7.2,91,3,3.6,8.1,6,3,1404,7,10,0,0,0,0,1,0,8,335.4,223.3,351.0,90.8,4.2,3,0.6,12.6,3350630,3729769,11467,11251,-0.3,0.3,0.0,0.0,3.73,2.14,5.87,9.25,16,15,18,58,91,5.83,,163,61,148,99,60,37,103,62,,,,,,,0.24,0.0,0.14,0.38,0.59,0.64,31,18,63,31,113,52,46,16,1.03,0.45
Bart Verbruggen,Brighton,GKP,4.5,91,2,3.1,5.4,0,0,2610,6,36,1,1,0,80,3,0,4,703.4,10.0,0.0,71.4,3.5,2,0.8,20.2,691740,860248,6309,4732,0.0,0.0,0.0,0.0,0.0,0.05,0.05,39.09,29,1,24,256,0,0.0,,13,3,424,8,683,78,161,3,,,,,,,0.0,2.76,0.0,0.0,1.35,1.24,444,25,85,8,171,18,67,11,1.0,0.21
Adam Wharton,Crystal Palace,MID,5.0,90,10,3.5,0.6,0,6,2135,8,33,0,0,0,0,4,1,6,379.6,537.3,147.0,106.6,5.2,1,1.0,18.0,171713,172406,5287,1110,0.0,0.0,0.0,0.0,1.25,5.91,7.15,33.36,26,60,58,131,249,10.5,,134,45,24,23,192,107,75,48,3.0,,,,,,0.05,0.0,0.25,0.3,1.41,1.39,271,165,33,15,120,54,226,79,1.1,0.34
Ismaïla Sarr,Crystal Palace,MID,6.3,90,15,4.7,3.8,7,1,1636,8,19,0,0,0,0,2,0,9,377.0,198.4,396.0,97.3,5.2,2,0.8,14.3,2590432,2736083,47051,4785,-0.2,0.2,0.0,0.0,7.98,0.69,8.66,23.65,19,17,36,58,111,6.11,,135,46,169,115,49,30,91,55,,,,,3.0,,0.44,0.0,0.04,0.48,1.3,1.05,68,46,41,20,24,13,94,31,1.05,0.44
Malo Gusto,Chelsea,DEF,4.9,89,5,3.4,1.9,2,3,1644,7,21,0,0,0,0,2,1,7,346.8,290.4,162.0,79.9,3.0,2,0.6,18.2,479449,477904,4035,3474,-0.1,0.1,0.0,0.0,1.46,1.84,3.3,26.32,18,42,51,96,93,5.09,,155,68,101,24,172,38,137,42,,,,,,,0.08,0.0,0.1,0.18,1.44,1.15,334,54,107,40,135,51,140,54,0.99,0.38
Benjamin Šeško,Man Utd,FWD,7.3,89,2,3.7,6.0,8,2,1295,1,26,0,0,0,0,1,0,17,370.2,133.5,658.0,115.5,6.5,2,0.9,12.2,1069804,1394426,63951,18511,-0.2,0.2,0.0,0.0,6.88,0.22,7.1,20.66,13,5,19,29,53,3.68,,143,13,214,22,15,10,58,12,,,,,,,0.48,0.0,0.02,0.5,1.44,1.81,28,11,8,2,102,7,63,12,0.9,0.07
Cristian Romero,Spurs,DEF,5.0,89,0,4.2,3.1,4,1,1710,5,29,0,0,0,0,8,2,10,543.2,110.8,206.0,86.0,0.0,3,0.0,17.8,1018272,1203216,1799,4083,0.0,0.0,0.0,0.0,1.33,1.2,2.53,25.77,20,53,129,80,182,9.58,Head injury - 75% chance of playing,54,25,247,68,126,22,119,37,,,,,,,0.07,0.0,0.06,0.13,1.36,1.53,254,39,741,257,50,20,106,41,1.05,0.26
Ezri Konsa,Aston Villa,DEF,4.4,88,0,3.1,8.0,0,1,2495,8,33,0,0,0,0,0,1,3,499.6,87.7,104.0,69.6,3.5,0,0.8,20.0,728155,2017219,8658,19797,-0.1,0.1,0.0,0.0,1.01,0.53,1.54,40.76,28,20,147,88,167,6.02,,71,31,282,88,238,64,173,58,,,,,,,0.04,0.0,0.02,0.06,1.47,1.19,525,104,83,29,167,64,47,17,1.01,0.29
Riccardo Calafiori,Arsenal,DEF,5.6,87,1,4.1,6.0,1,2,1373,10,8,0,0,0,0,5,0,4,233.2,110.2,230.0,57.4,0.6,2,0.1,15.5,2632555,2461359,1110,9331,0.1,-0.1,0.0,0.0,2.77,0.4,3.17,7.97,17,31,62,59,93,6.1,Knock - 75% chance of playing,240,94,249,69,108,13,222,75,,,,,,,0.18,0.0,0.03,0.21,0.52,0.52,132,14,309,101,55,21,61,21,1.11,0.66
Francisco Evanilson Evanilson,Bournemouth,FWD,6.8,87,2,3.2,2.2,6,3,2013,8,33,0,0,0,0,1,0,6,295.0,310.4,649.0,125.2,2.8,0,0.4,12.8,1108690,1108650,10865,8287,-0.2,0.2,-0.1,0.1,7.5,1.13,8.63,28.62,23,7,25,53,85,3.8,,192,16,91,3,16,11,42,9,,,,,,,0.34,0.0,0.05,0.39,1.28,1.48,45,16,134,19,161,15,129,20,1.03,0.36
Nick Woltemade,Newcastle,FWD,6.7,86,0,3.4,6.9,7,3,1530,6,25,1,0,0,0,0,0,10,358.2,182.7,381.0,91.1,0.8,1,0.1,12.8,5429843,4733577,1384,40979,-0.3,0.3,-0.1,0.1,6.25,0.79,7.04,20.13,19,18,23,38,79,4.65,,151,14,180,15,55,22,102,15,,,,,3.0,,0.37,0.0,0.05,0.42,1.18,1.47,49,17,306,40,141,12,56,9,1.12,0.35
Joe Rodon,Leeds,DEF,3.9,85,2,3.1,3.9,2,0,2366,3,46,0,0,0,0,1,0,5,574.8,64.9,173.0,81.5,2.8,1,0.7,21.8,1131293,921814,10086,4754,-0.1,0.1,0.0,0.0,1.2,0.28,1.48,38.8,27,31,193,70,224,8.52,,45,20,316,106,161,35,133,41,,,,,,,0.05,0.0,0.01,0.06,1.48,1.75,753,216,117,42,162,60,89,30,1.03,0.11
João Victor J.Gomes,Wolves,MID,5.3,85,3,3.0,0.3,1,1,2207,4,41,0,0,0,0,9,0,4,385.0,286.9,150.0,82.7,4.6,1,0.9,16.0,67452,45769,5556,1986,-0.2,0.2,0.0,0.0,1.15,1.34,2.49,36.08,25,83,72,157,312,12.72,,132,43,106,76,187,105,129,73,,,1.0,,,,0.05,0.0,0.05,0.1,1.47,1.67,196,122,53,26,192,81,313,106,1.02,0.16
Mikkel Damsgaard,Brentford,MID,5.6,85,3,3.4,0.8,3,4,1495,3,25,0,0,0,0,0,0,6,414.0,527.0,249.0,119.1,5.8,1,1.0,15.2,153274,174588,15017,2484,-0.4,0.4,0.0,0.0,1.79,3.95,5.74,22.61,17,40,34,94,168,10.11,,112,37,27,26,100,61,50,34,,,3.0,,,,0.11,0.0,0.24,0.35,1.36,1.51,130,80,19,10,139,62,203,70,1.02,0.18
Trai Hume,Sunderland,DEF,4.5,85,8,2.9,0.3,0,1,2399,8,31,0,0,0,0,7,0,6,386.6,269.8,178.0,82.5,3.2,1,0.7,18.9,76901,70015,1205,378,0.0,0.0,0.0,0.0,1.56,1.01,2.57,38.85,27,55,112,80,167,6.27,,131,59,116,30,155,32,130,40,2.0,,,,,,0.06,0.0,0.04,0.1,1.46,1.16,443,89,91,33,197,76,304,112,1.01,0.3
Tijjani Reijnders,Man City,MID,5.0,85,0,3.4,9.6,5,2,1473,7,16,0,0,0,0,2,0,6,329.6,318.5,387.0,102.7,0.5,1,0.1,17.0,3552652,4949879,1847,15724,-0.5,0.5,0.0,0.0,3.92,2.12,6.04,17.28,17,10,29,52,91,5.56,,170,66,86,65,51,32,83,52,4.0,,,,,,0.24,0.0,0.13,0.37,1.06,0.98,260,158,331,152,136,60,33,11,1.04,0.43
Guglielmo Vicario,Spurs,GKP,4.7,85,1,2.9,5.6,0,0,2610,7,46,0,0,0,76,1,0,6,651.6,0.1,0.0,65.4,1.0,0,0.2,18.1,1351808,1410568,895,11186,-0.3,0.3,0.0,0.0,0.0,0.02,0.02,43.03,29,1,34,231,0,0.0,,26,7,489,15,743,81,194,9,,,,,,,0.0,2.62,0.0,0.0,1.48,1.59,381,16,260,21,200,21,66,10,1.0,0.24
Alisson A.Becker,Liverpool,GKP,5.4,85,1,3.5,6.4,0,0,2160,8,29,0,0,0,50,1,0,8,429.0,0.1,0.0,42.8,4.2,1,0.8,15.7,662525,1315864,7452,13473,-0.1,0.1,0.0,0.0,0.0,0.03,0.03,26.84,24,0,35,211,0,0.0,Knock - 75% chance of playing,100,17,490,16,794,92,281,18,,,,,,,0.0,2.08,0.0,0.0,1.12,1.21,157,4,62,6,123,15,60,9,1.0,0.33
Yankuba Minteh,Brighton,MID,5.5,85,1,3.4,1.8,1,8,1679,6,26,0,0,0,0,0,0,6,319.8,464.5,469.0,125.5,0.5,0,0.1,15.5,1923123,1874423,1331,4331,-0.5,0.5,0.0,0.0,2.91,2.8,5.71,25.77,18,35,23,72,130,6.97,,179,71,36,33,30,15,40,30,,,,,,,0.16,0.0,0.15,0.31,1.38,1.39,153,96,334,154,138,61,144,48,0.96,0.32
Jean-Philippe Mateta,Crystal Palace,FWD,7.5,84,0,3.7,6.5,8,0,1904,8,23,0,0,0,0,2,0,9,411.8,119.7,664.0,119.4,0.0,2,0.0,11.2,4730090,5135147,224,11330,0.0,0.0,0.0,0.0,11.88,1.26,13.14,26.67,23,8,51,51,110,5.2,,113,9,229,24,13,8,48,10,,,,,2.0,,0.56,0.0,0.06,0.62,1.26,1.09,21,8,817,91,103,8,59,11,1.09,0.38
Neco N.Williams,Nott'm Forest,DEF,4.7,84,1,3.0,2.8,1,1,2438,6,40,0,0,0,0,4,1,9,583.0,408.3,258.0,124.8,3.2,2,0.7,17.9,394323,1168482,3249,2612,-0.3,0.3,0.0,0.0,1.54,2.9,4.44,38.3,28,77,114,127,191,7.05,,44,19,50,7,97,10,43,3,,,,,,,0.06,0.0,0.11,0.17,1.41,1.48,384,64,92,34,189,72,112,44,1.03,0.22
Yasin Ayari,Brighton,MID,4.8,83,0,3.8,0.4,3,3,1711,5,21,0,0,0,0,1,0,7,311.4,215.0,206.0,73.4,0.0,2,0.0,17.3,199640,177968,696,1739,-0.2,0.2,0.0,0.0,2.54,1.07,3.61,24.61,18,43,47,112,202,10.63,,183,74,156,107,124,73,154,81,,,2.0,,,,0.13,0.0,0.06,0.19,1.29,1.1,371,232,708,293,81,38,273,94,0.95,0.26
Sepp Van den Berg,Brentford,DEF,4.5,83,6,3.5,1.2,0,2,2123,5,34,0,0,0,0,1,0,3,495.0,57.2,240.0,79.3,5.2,0,1.2,18.4,291641,205217,23736,1691,0.0,0.0,0.0,0.0,2.75,0.5,3.25,32.12,23,14,198,89,212,8.99,,73,33,330,112,102,12,139,44,,,,,,,0.12,0.0,0.02,0.14,1.36,1.44,432,86,29,11,116,41,176,67,0.98,0.21
Nick Pope,Newcastle,GKP,5.1,82,0,3.7,4.5,0,1,1966,7,32,0,0,0,67,1,0,3,505.8,0.0,35.0,54.1,1.2,1,0.2,16.1,1500401,1547535,1555,7550,0.1,-0.1,0.0,0.0,0.16,0.0,0.16,27.01,22,1,32,204,0,0.0,,69,14,794,92,348,1,231,14,,,,,,,0.01,3.07,0.0,0.01,1.24,1.46,223,6,247,20,98,13,81,14,1.01,0.32
